City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
emba,48.8264,58.1442,50.63,57,100,13.4,KZ,1619220815
balad,34.0164,44.1453,76.39,10,72,10.22,IQ,1619221066
saint peter,13.25,-59.6167,80.6,61,20,17.27,BB,1619221066
izazi,-7.2,35.7333,67.28,80,11,2.37,TZ,1619221066
kralendijk,12.15,-68.2667,80.6,78,40,18.41,BQ,1619221067
sovetskiy,61.3614,63.5842,37.8,94,99,3.4,RU,1619221067
keuruu,62.2667,24.7,32.0,100,90,4.61,FI,1619221067
kihei,20.785,-156.4656,84.2,48,20,25.32,US,1619221068
palencia,42.4167,-4.5,55.0,71,92,4.0,ES,1619221068
mbekenyera,-10.0,38.9833,69.66,95,42,4.65,TZ,1619221068
indramayu,-6.3264,108.32,79.27,74,37,6.8,ID,1619221068
oksfjord,70.2396,22.3479,33.8,55,90,12.66,NO,1619221069
rawlins,41.7911,-107.2387,50.0,31,90,16.11,US,1619220856
kungurtug,50.5994,97.5228,27.82,93,100,2.33,RU,1619221069
rabat,33.9911,-6.8401,64.99,88,75,4.61,MA,1619221056
tateyama,34.9833,139.8667,60.8,63,75,13.8,JP,1619221069
yakeshi,49.2833,120.7333,38.53,25,100,4.14,CN,1619221070
pekan nenas,1.51,103.5141,77.0,88,20,2.3,MY,1619221070
rawson,-43.3002,-65.1023,55.45,69,9,12.8,AR,1619221398
ouallam,14.3188,2.0866,89.22,7,49,12.44,NE,1619221070
goure,13.9835,10.2704,82.35,14,23,3.15,NE,1619221071
la ronge,55.1001,-105.2842,32.0,34,100,9.22,CA,1619221071
abu dhabi,24.4667,54.3667,80.6,50,0,3.44,AE,1619220807
xining,36.6167,101.7667,42.6,90,100,4.05,CN,1619221071
mareeba,-17.0,145.4333,78.01,85,99,5.99,AU,1619221072
guasdualito,7.2424,-70.7324,87.8,62,24,4.61,VE,1619221072
rantepao,-2.9701,119.8978,71.82,90,88,0.54,ID,1619221072
hovd,48.0056,91.6419,31.53,37,0,0.65,MN,1619221072
puerto del rosario,28.5004,-13.8627,69.8,64,0,4.61,ES,1619221073
qazvin,36.2797,50.0049,51.8,76,0,2.3,IR,1619221073
ngawen,-7.0032,111.3129,75.61,84,32,2.86,ID,1619221073
namibe,-15.1961,12.1522,77.92,76,1,1.74,AO,1619221074
praya,14.9215,-23.5087,69.8,73,20,16.11,CV,1619220808
zaporizhzhya,47.8167,35.1833,44.6,87,75,17.9,UA,1619221074
drumnadrochit,57.3344,-4.4799,42.01,87,100,3.44,GB,1619221074
novyy svit,47.8059,38.0211,47.64,85,94,10.33,UA,1619221074
lempaala,61.3167,23.75,35.01,93,75,9.22,FI,1619221075
soe,-9.8607,124.284,72.36,74,8,2.95,ID,1619221399
diffa,13.3154,12.6113,87.98,12,65,6.71,NE,1619221075
ilanskiy,56.2358,96.065,32.95,68,99,12.03,RU,1619221075
vila velha,-20.3297,-40.2925,77.0,73,75,6.91,BR,1619220956
mweka,-4.85,21.5667,69.15,99,100,3.44,CD,1619221076
sharan,54.8167,54.0,44.51,92,100,12.3,RU,1619221076
mugur-aksy,50.35,90.5,14.31,87,91,2.39,RU,1619221076
colares,38.7992,-9.4469,62.01,90,48,15.99,PT,1619221077
nalut,30.3333,10.85,60.4,55,61,17.31,LY,1619221077
coahuayana,18.7333,-103.6833,86.0,28,1,17.27,MX,1619221077
baruun-urt,46.6806,113.2792,39.34,26,61,15.5,MN,1619221077
lisakovsk,52.5369,62.4936,45.3,53,100,14.29,KZ,1619221078
praia,14.9215,-23.5087,69.8,73,20,16.11,CV,1619221400
gandajika,-6.75,23.95,68.2,93,84,1.16,CD,1619221078
alice springs,-23.7,133.8833,57.2,58,0,4.61,AU,1619221078
vestmannaeyjar,63.4427,-20.2734,46.47,88,100,19.71,IS,1619221079
gloversville,43.0528,-74.3438,53.6,32,1,11.5,US,1619221079
kindu,-2.95,25.95,69.21,98,99,0.65,CD,1619221079
touros,-5.1989,-35.4608,80.6,83,40,3.44,BR,1619220818
obihiro,42.9172,143.2044,42.8,75,0,1.14,JP,1619221079
ust-tsilma,65.441,52.1498,37.65,91,79,4.34,RU,1619221401
ribas do rio pardo,-20.4431,-53.7592,71.94,36,1,2.95,BR,1619221080
cairns,-16.9167,145.7667,78.01,78,75,12.66,AU,1619221080
borogontsy,62.6683,131.1683,24.35,85,87,5.46,RU,1619221080
okakarara,-20.5833,17.4333,57.81,37,7,3.87,NA,1619221081
marsaxlokk,35.8419,14.5431,59.0,88,75,13.8,MT,1619221082
santa cruz cabralia,-16.2781,-39.0247,78.8,69,0,6.91,BR,1619221082
sulangan,11.1373,123.7228,82.22,75,100,8.21,PH,1619221083
bokoro,12.3807,17.0568,89.87,15,24,5.66,TD,1619221402
kieta,-6.2167,155.6333,83.12,69,98,3.69,PG,1619221084
cayenne,4.9333,-52.3333,78.01,94,75,2.3,GF,1619221403
haimen,23.1935,116.6142,73.4,73,0,4.47,CN,1619221085
japura,-0.3167,102.35,74.39,94,100,1.39,ID,1619221085
hirara,24.8,125.2833,73.4,78,40,16.11,JP,1619221085
riobamba,-1.6667,-78.6333,68.0,94,90,1.16,EC,1619221085
takab,36.4009,47.1133,52.18,27,88,2.8,IR,1619221086
kuznechikha,57.2161,42.3348,43.57,88,45,8.34,RU,1619221086
ornskoldsvik,63.2909,18.7153,33.8,60,90,16.11,SE,1619221086
okha,53.5739,142.9478,31.82,65,59,7.72,RU,1619221087
guryevsk,54.2833,85.9333,32.09,82,100,8.88,RU,1619221087
gazanjyk,39.2446,55.5154,59.54,73,93,10.58,TM,1619221087
flinders,-34.5833,150.8552,62.01,66,93,1.01,AU,1619221383
nizwa,22.9333,57.5333,76.12,25,1,1.23,OM,1619221087
tazovskiy,67.4667,78.7,33.55,99,100,12.82,RU,1619220830
najran,17.4924,44.1277,71.6,24,0,2.68,SA,1619221088
labuhan,-6.8844,112.2051,77.74,80,14,5.66,ID,1619221088
half moon bay,37.4636,-122.4286,62.01,82,40,6.91,US,1619221088
tyup,42.7276,78.3648,27.59,68,28,6.29,KG,1619221089
luderitz,-26.6481,15.1594,64.27,75,42,6.46,NA,1619221089
necochea,-38.5473,-58.7368,60.01,96,100,4.52,AR,1619220828
svetlogorsk,52.6333,29.7333,34.59,84,61,11.05,BY,1619221089
baculin,7.4525,126.5842,83.95,66,100,1.92,PH,1619221089
baghdad,33.3406,44.4009,69.8,32,0,8.05,IQ,1619220831
muriwai beach,-36.8167,174.45,66.0,75,3,8.99,NZ,1619221090
fortuna,40.5982,-124.1573,57.99,82,1,18.41,US,1619221090
sao filipe,14.8961,-24.4956,72.3,74,32,10.2,CV,1619221090
katherine,-14.4667,132.2667,71.6,35,76,13.8,AU,1619221091
lavrentiya,65.5833,-171.0,33.21,82,19,3.24,RU,1619221091
riberalta,-10.9833,-66.1,80.6,83,75,9.22,BO,1619221091
portland,45.5234,-122.6762,63.0,36,75,5.75,US,1619221044
regen,48.9667,13.1333,41.0,71,8,1.01,DE,1619221092
grand gaube,-20.0064,57.6608,77.0,83,98,1.99,MU,1619221092
berlevag,70.8578,29.0864,33.24,83,84,18.25,NO,1619221092
konevo,62.1215,39.3192,46.11,91,99,5.48,RU,1619221092
ixtapa,20.7,-105.2,82.4,65,20,14.97,MX,1619221093
acarau,-2.8856,-40.12,79.16,82,48,10.36,BR,1619221093
san quintin,30.4833,-115.95,61.2,69,11,18.25,MX,1619221093
wabag,-5.4781,143.7021,64.56,78,99,1.9,PG,1619221094
sakakah,29.9697,40.2064,77.0,13,0,9.22,SA,1619221094
durban,-29.8579,31.0292,66.99,72,0,10.36,ZA,1619221094
taoudenni,22.6783,-3.9836,88.2,6,0,9.15,ML,1619221094
kahuta,33.5913,73.3868,61.0,75,0,8.5,PK,1619221095
jawa,31.8525,35.9393,73.4,35,40,3.91,JO,1619221095
seljord,59.4894,8.634,32.0,63,1,3.0,NO,1619221095
saint-francois,46.4154,3.9054,43.0,75,0,1.14,FR,1619221406
magaria,12.9983,8.9099,82.6,18,3,2.06,NE,1619221096
ulaangom,49.9811,92.0667,33.49,63,77,1.36,MN,1619221096
rio gallegos,-51.6226,-69.2181,50.0,71,75,5.75,AR,1619221096
bagdarin,54.4333,113.6,31.3,41,99,3.02,RU,1619221406
manaure,11.7751,-72.4445,82.24,70,13,23.33,CO,1619221097
san andres,12.5847,-81.7006,84.2,65,20,9.22,CO,1619221078
alyangula,-13.8483,136.4192,80.6,65,74,5.75,AU,1619221097
zharkovskiy,55.849,32.2697,32.54,93,68,4.0,RU,1619221097
sibolga,1.7427,98.7792,76.1,87,100,2.55,ID,1619221098
barra,-11.0894,-43.1417,78.28,68,40,3.31,BR,1619221098
komsomolskiy,40.4272,71.7189,53.6,50,41,6.91,UZ,1619221098
phibun mangsahan,15.2447,105.2291,77.0,94,20,3.44,TH,1619220892
gobo,33.8833,135.15,60.8,67,75,4.61,JP,1619221098
korla,41.7597,86.1469,43.52,58,36,7.52,CN,1619221099
tampin,2.4701,102.2302,75.2,100,40,1.14,MY,1619221099
bulawayo,-20.15,28.5833,57.2,50,24,7.2,ZW,1619220825
kalmunai,7.4167,81.8167,79.18,82,3,1.12,LK,1619221099
laohekou,32.3858,111.6678,53.6,90,100,13.18,CN,1619221100
moose factory,51.2585,-80.6094,46.4,49,1,5.75,CA,1619221100
pundri,29.75,76.55,67.64,54,0,6.58,IN,1619221100
netrakona,24.8833,90.7167,72.09,46,53,5.53,BD,1619221100
arlit,18.7369,7.3853,84.22,7,44,8.84,NE,1619220836
kemi,65.8596,24.8228,32.0,100,90,16.11,FI,1619221101
blackwater,-23.5833,148.8833,74.84,22,36,10.02,AU,1619221101
olafsvik,64.8945,-23.7142,43.7,90,100,12.33,IS,1619221408
sawtell,-30.3833,153.1,66.2,59,22,3.44,AU,1619221101
loukisia,38.4833,23.45,59.0,72,20,4.81,GR,1619221102
saryozek,44.3583,77.9753,24.51,47,29,4.63,KZ,1619221102
xinzhou,38.4092,112.7333,54.27,67,100,6.58,CN,1619221102
balykshi,47.0667,51.8667,44.6,100,75,8.95,KZ,1619221102
yerbogachen,61.2767,108.0108,34.09,73,70,8.14,RU,1619221103
behat,30.1667,77.6167,64.49,50,1,6.17,IN,1619221103
qui nhon,13.7667,109.2333,80.51,77,79,0.67,VN,1619221103
